num;date;mp
10139;10-8-2020 09:40;11.6
10140;10-8-2020 09:50;11.6
10141;10-8-2020 10:00;11.6
10142;10-8-2020 10:10;11.6
10143;10-8-2020 10:20;11.6
10144;10-8-2020 10:30;11.6
10145;10-8-2020 10:40;11.6
10146;10-8-2020 10:50;11.6
10147;10-8-2020 11:00;11.6
10148;10-8-2020 11:10;11.6
10149;10-8-2020 11:20;11.6
10150;10-8-2020 11:30;11.6
10151;10-8-2020 11:40;11.6
10152;10-8-2020 11:50;11.6
10153;10-8-2020 12:00;11.6
10154;10-8-2020 12:10;11.6
10155;10-8-2020 12:20;11.6
10156;10-8-2020 12:30;11.7
10157;10-8-2020 12:40;11.7
10158;10-8-2020 12:50;11.7
10159;10-8-2020 13:00;11.7
10160;10-8-2020 13:10;11.7
10161;10-8-2020 13:20;11.7
10162;10-8-2020 13:30;11.7
10163;10-8-2020 13:40;11.7
10164;10-8-2020 13:50;11.7
10165;10-8-2020 14:00;11.7
10166;10-8-2020 14:10;11.8
10167;10-8-2020 14:20;11.8
10168;10-8-2020 14:30;11.8
10169;10-8-2020 14:40;11.8
10170;10-8-2020 14:50;11.8
10171;10-8-2020 15:00;11.8
10172;10-8-2020 15:10;11.8
10173;10-8-2020 15:20;11.8
10174;10-8-2020 15:30;11.8
10175;10-8-2020 15:40;11.8
10176;10-8-2020 15:50;11.9
10177;10-8-2020 16:00;11.9
10178;10-8-2020 16:10;11.9
10179;10-8-2020 16:20;11.9
10180;10-8-2020 16:30;11.9
10181;10-8-2020 16:40;11.9
10182;10-8-2020 16:50;12
10183;10-8-2020 17:00;12
10184;10-8-2020 17:10;12
10185;10-8-2020 17:20;12
10186;10-8-2020 17:30;12
10187;10-8-2020 17:40;12
10188;10-8-2020 17:50;12.1
10189;10-8-2020 18:00;12.1
10190;10-8-2020 18:10;12.1
10191;10-8-2020 18:20;12.1
10192;10-8-2020 18:30;12.1
10193;10-8-2020 18:40;12.1
10194;10-8-2020 18:50;12.1
10195;10-8-2020 19:00;12.2
10196;10-8-2020 19:10;12.2
10197;10-8-2020 19:20;12.2
10198;10-8-2020 19:30;12.2
10199;10-8-2020 19:40;12.2
10200;10-8-2020 19:50;12.2
10201;10-8-2020 20:00;12.3
10202;10-8-2020 20:10;12.3
10203;10-8-2020 20:20;12.3
10204;10-8-2020 20:30;12.3
10205;10-8-2020 20:40;12.3
10206;10-8-2020 20:50;12.3
10207;10-8-2020 21:00;12.4
10208;10-8-2020 21:10;12.4
10209;10-8-2020 21:20;12.4
10210;10-8-2020 21:30;12.4
10211;10-8-2020 21:40;12.4
10212;10-8-2020 21:50;12.4
10213;10-8-2020 22:00;12.5
10214;10-8-2020 22:10;12.5
10215;10-8-2020 22:20;12.5
10216;10-8-2020 22:30;12.5
10217;10-8-2020 22:40;12.5
10218;10-8-2020 22:50;12.5
10219;10-8-2020 23:00;12.5
10220;10-8-2020 23:10;12.6
10221;10-8-2020 23:20;12.6
10222;10-8-2020 23:30;12.6
10223;10-8-2020 23:40;12.6
10224;10-8-2020 23:50;12.6
10225;11-8-2020 00:00;12.6
10226;11-8-2020 00:10;12.7
10227;11-8-2020 00:20;12.7
10228;11-8-2020 00:30;12.7
10229;11-8-2020 00:40;12.7
10230;11-8-2020 00:50;12.7
10231;11-8-2020 01:00;12.7
10232;11-8-2020 01:10;12.7
10233;11-8-2020 01:20;12.8
10234;11-8-2020 01:30;12.8
10235;11-8-2020 01:40;12.8
10236;11-8-2020 01:50;12.8
10237;11-8-2020 02:00;12.8
10238;11-8-2020 02:10;12.8
10239;11-8-2020 02:20;12.8
10240;11-8-2020 02:30;12.8
10241;11-8-2020 02:40;12.9
10242;11-8-2020 02:50;12.9
10243;11-8-2020 03:00;12.9
10244;11-8-2020 03:10;12.9
10245;11-8-2020 03:20;12.9
10246;11-8-2020 03:30;12.9
10247;11-8-2020 03:40;12.9
10248;11-8-2020 03:50;12.9
10249;11-8-2020 04:00;13
10250;11-8-2020 04:10;13
10251;11-8-2020 04:20;13
10252;11-8-2020 04:30;13
10253;11-8-2020 04:40;13
10254;11-8-2020 04:50;13
10255;11-8-2020 05:00;13
10256;11-8-2020 05:10;13
10257;11-8-2020 05:20;13.1
10258;11-8-2020 05:30;13.1
10259;11-8-2020 05:40;13.1
10260;11-8-2020 05:50;13.1
10261;11-8-2020 06:00;13.1
10262;11-8-2020 06:10;13.1
10263;11-8-2020 06:20;13.1
10264;11-8-2020 06:30;13.1
10265;11-8-2020 06:40;13.1
10266;11-8-2020 06:50;13.2
10267;11-8-2020 07:00;13.2
10268;11-8-2020 07:10;13.2
10269;11-8-2020 07:20;13.2
10270;11-8-2020 07:30;13.2
10271;11-8-2020 07:40;13.2
10272;11-8-2020 07:50;13.2
10273;11-8-2020 08:00;13.2
10274;11-8-2020 08:10;13.2
10275;11-8-2020 08:20;13.2
10276;11-8-2020 08:30;13.2
10277;11-8-2020 08:40;13.2
10278;11-8-2020 08:50;13.3
10279;11-8-2020 09:00;13.3
10280;11-8-2020 09:10;13.3
10281;11-8-2020 09:20;13.3
10282;11-8-2020 09:30;13.3
10283;11-8-2020 09:40;13.3
10284;11-8-2020 09:50;13.3
10285;11-8-2020 10:00;13.3
10286;11-8-2020 10:10;13.3
10287;11-8-2020 10:20;13.3
10288;11-8-2020 10:30;13.3
10289;11-8-2020 10:40;13.3
10290;11-8-2020 10:50;13.3
10291;11-8-2020 11:00;13.3
10292;11-8-2020 11:10;13.3
10293;11-8-2020 11:20;13.4
10294;11-8-2020 11:30;13.4
10295;11-8-2020 11:40;13.4
10296;11-8-2020 11:50;13.4
10297;11-8-2020 12:00;13.4
10298;11-8-2020 12:10;13.4
10299;11-8-2020 12:20;13.4
10300;11-8-2020 12:30;13.4
10301;11-8-2020 12:40;13.4
10302;11-8-2020 12:50;13.4
10303;11-8-2020 13:00;13.4
10304;11-8-2020 13:10;13.4
10305;11-8-2020 13:20;13.4
10306;11-8-2020 13:30;13.4
10307;11-8-2020 13:40;13.4
10308;11-8-2020 13:50;13.4
10309;11-8-2020 14:00;13.4
10310;11-8-2020 14:10;13.4
10311;11-8-2020 14:20;13.4
10312;11-8-2020 14:30;13.4
10313;11-8-2020 14:40;13.4
10314;11-8-2020 14:50;13.4
10315;11-8-2020 15:00;13.4
10316;11-8-2020 15:10;13.4
10317;11-8-2020 15:20;13.4
10318;11-8-2020 15:30;13.4
10319;11-8-2020 15:40;13.4
10320;11-8-2020 15:50;13.5
10321;11-8-2020 16:00;13.4
10322;11-8-2020 16:10;13.5
10323;11-8-2020 16:20;13.5
10324;11-8-2020 16:30;13.5
10325;11-8-2020 16:40;13.5
10326;11-8-2020 16:50;13.5
10327;11-8-2020 17:00;13.5
10328;11-8-2020 17:10;13.5
10329;11-8-2020 17:20;13.5
10330;11-8-2020 17:30;13.5
10331;11-8-2020 17:40;13.5
10332;11-8-2020 17:50;13.5
10333;11-8-2020 18:00;13.5
10334;11-8-2020 18:10;13.5
10335;11-8-2020 18:20;13.5
10336;11-8-2020 18:30;13.5
10337;11-8-2020 18:40;13.6
10338;11-8-2020 18:50;13.6
10339;11-8-2020 19:00;13.6
10340;11-8-2020 19:10;13.6
10341;11-8-2020 19:20;13.6
10342;11-8-2020 19:30;13.6
10343;11-8-2020 19:40;13.6
10344;11-8-2020 19:50;13.6
10345;11-8-2020 20:00;13.6
10346;11-8-2020 20:10;13.6
10347;11-8-2020 20:20;13.6
10348;11-8-2020 20:30;13.6
10349;11-8-2020 20:40;13.6
10350;11-8-2020 20:50;13.6
10351;11-8-2020 21:00;13.7
10352;11-8-2020 21:10;13.7
10353;11-8-2020 21:20;13.7
10354;11-8-2020 21:30;13.7
10355;11-8-2020 21:40;13.7
10356;11-8-2020 21:50;13.7
10357;11-8-2020 22:00;13.7
10358;11-8-2020 22:10;13.7
10359;11-8-2020 22:20;13.7
10360;11-8-2020 22:30;13.7
10361;11-8-2020 22:40;13.7
10362;11-8-2020 22:50;13.7
10363;11-8-2020 23:00;13.7
10364;11-8-2020 23:10;13.8
10365;11-8-2020 23:20;13.8
10366;11-8-2020 23:30;13.8
10367;11-8-2020 23:40;13.8
10368;11-8-2020 23:50;13.8
10369;12-8-2020 00:00;13.8
10370;12-8-2020 00:10;13.8
10371;12-8-2020 00:20;13.8
10372;12-8-2020 00:30;13.8
10373;12-8-2020 00:40;13.8
10374;12-8-2020 00:50;13.8
10375;12-8-2020 01:00;13.8
10376;12-8-2020 01:10;13.8
10377;12-8-2020 01:20;13.8
10378;12-8-2020 01:30;13.8
10379;12-8-2020 01:40;13.8
10380;12-8-2020 01:50;13.9
10381;12-8-2020 02:00;13.9
10382;12-8-2020 02:10;13.9
10383;12-8-2020 02:20;13.9
10384;12-8-2020 02:30;13.9
10385;12-8-2020 02:40;13.9
10386;12-8-2020 02:50;13.9
10387;12-8-2020 03:00;13.9
10388;12-8-2020 03:10;13.9
10389;12-8-2020 03:20;13.9
10390;12-8-2020 03:30;13.9
10391;12-8-2020 03:40;13.9
10392;12-8-2020 03:50;13.9
10393;12-8-2020 04:00;13.9
10394;12-8-2020 04:10;13.9
10395;12-8-2020 04:20;13.9
10396;12-8-2020 04:30;13.9
10397;12-8-2020 04:40;13.9
10398;12-8-2020 04:50;14
10399;12-8-2020 05:00;14
10400;12-8-2020 05:10;14
10401;12-8-2020 05:20;14
10402;12-8-2020 05:30;14
10403;12-8-2020 05:40;14
10404;12-8-2020 05:50;14
10405;12-8-2020 06:00;14
10406;12-8-2020 06:10;14
10407;12-8-2020 06:20;14
10408;12-8-2020 06:30;14
10409;12-8-2020 06:40;14
10410;12-8-2020 06:50;14
10411;12-8-2020 07:00;14
10412;12-8-2020 07:10;14
10413;12-8-2020 07:20;14
10414;12-8-2020 07:30;14
10415;12-8-2020 07:40;14
10416;12-8-2020 07:50;14
10417;12-8-2020 08:00;14
10418;12-8-2020 08:10;14
10419;12-8-2020 08:20;14
10420;12-8-2020 08:30;14
10421;12-8-2020 08:40;14
10422;12-8-2020 08:50;14
10423;12-8-2020 09:00;14
10424;12-8-2020 09:10;14
10425;12-8-2020 09:20;14
10426;12-8-2020 09:30;14
10427;12-8-2020 09:40;14
10428;12-8-2020 09:50;14
10429;12-8-2020 10:00;14
10430;12-8-2020 10:10;14
10431;12-8-2020 10:20;14
10432;12-8-2020 10:30;14
10433;12-8-2020 10:40;14
10434;12-8-2020 10:50;14
10435;12-8-2020 11:00;14
10436;12-8-2020 11:10;13.9
10437;12-8-2020 11:20;13.9
10438;12-8-2020 11:30;13.9
10439;12-8-2020 11:40;13.9
10440;12-8-2020 11:50;13.9
10441;12-8-2020 12:00;13.9
10442;12-8-2020 12:10;13.9
10443;12-8-2020 12:20;13.9
10444;12-8-2020 12:30;13.9
10445;12-8-2020 12:40;13.9
10446;12-8-2020 12:50;13.9
10447;12-8-2020 13:00;13.9
10448;12-8-2020 13:10;13.9
10449;12-8-2020 13:20;13.9
10450;12-8-2020 13:30;13.9
10451;12-8-2020 13:40;13.9
10452;12-8-2020 13:50;13.9
10453;12-8-2020 14:00;13.9
10454;12-8-2020 14:10;13.9
10455;12-8-2020 14:20;13.9
10456;12-8-2020 14:30;13.9
10457;12-8-2020 14:40;13.9
10458;12-8-2020 14:50;13.9
10459;12-8-2020 15:00;13.9
10460;12-8-2020 15:10;13.9
10461;12-8-2020 15:20;13.9
10462;12-8-2020 15:30;13.9
10463;12-8-2020 15:40;13.9
10464;12-8-2020 15:50;13.8
10465;12-8-2020 16:00;13.8
10466;12-8-2020 16:10;13.8
10467;12-8-2020 16:20;13.8
10468;12-8-2020 16:30;13.8
10469;12-8-2020 16:40;13.7
10470;12-8-2020 16:50;13.7
10471;12-8-2020 17:00;13.7
10472;12-8-2020 17:10;13.7
10473;12-8-2020 17:20;13.6
10474;12-8-2020 17:30;13.6
10475;12-8-2020 17:40;13.6
10476;12-8-2020 17:50;13.6
10477;12-8-2020 18:00;13.5
10478;12-8-2020 18:10;13.5
10479;12-8-2020 18:20;13.4
10480;12-8-2020 18:30;13.4
10481;12-8-2020 18:40;13.3
10482;12-8-2020 18:50;13.2
10483;12-8-2020 19:00;13.2
10484;12-8-2020 19:10;13.1
10485;12-8-2020 19:20;13.1
10486;12-8-2020 19:30;13.1
10487;12-8-2020 19:40;13
10488;12-8-2020 19:50;13
10489;12-8-2020 20:00;13
10490;12-8-2020 20:10;12.9
10491;12-8-2020 20:20;12.9
10492;12-8-2020 20:30;12.9
10493;12-8-2020 20:40;12.8
10494;12-8-2020 20:50;12.7
10495;12-8-2020 21:00;12.6
10496;12-8-2020 21:10;12.5
10497;12-8-2020 21:20;12.5
10498;12-8-2020 21:30;12.4
10499;12-8-2020 21:40;12.4
10500;12-8-2020 21:50;12.3
10501;12-8-2020 22:00;12.3
10502;12-8-2020 22:10;12.3
10503;12-8-2020 22:20;12.3
10504;12-8-2020 22:30;12.3
10505;12-8-2020 22:40;12.3
10506;12-8-2020 22:50;12.3
10507;12-8-2020 23:00;12.3
10508;12-8-2020 23:10;12.3
10509;12-8-2020 23:20;12.3
10510;12-8-2020 23:30;12.3
10511;12-8-2020 23:40;12.3
10512;12-8-2020 23:50;12.4
10513;13-8-2020 00:00;12.4
10514;13-8-2020 00:10;12.4
10515;13-8-2020 00:20;12.4
10516;13-8-2020 00:30;12.4
10517;13-8-2020 00:40;12.4
10518;13-8-2020 00:50;12.4
10519;13-8-2020 01:00;12.4
10520;13-8-2020 01:10;12.4
10521;13-8-2020 01:20;12.5
10522;13-8-2020 01:30;12.5
10523;13-8-2020 01:40;12.5
10524;13-8-2020 01:50;12.5
10525;13-8-2020 02:00;12.5
10526;13-8-2020 02:10;12.5
10527;13-8-2020 02:20;12.6
10528;13-8-2020 02:30;12.6
10529;13-8-2020 02:40;12.6
10530;13-8-2020 02:50;12.6
10531;13-8-2020 03:00;12.6
10532;13-8-2020 03:10;12.6
10533;13-8-2020 03:20;12.6
10534;13-8-2020 03:30;12.6
10535;13-8-2020 03:40;12.7
10536;13-8-2020 03:50;12.7
10537;13-8-2020 04:00;12.7
10538;13-8-2020 04:10;12.7
10539;13-8-2020 04:20;12.7
10540;13-8-2020 04:30;12.7
10541;13-8-2020 04:40;12.7
10542;13-8-2020 04:50;12.7
10543;13-8-2020 05:00;12.7
10544;13-8-2020 05:10;12.7
10545;13-8-2020 05:20;12.7
10546;13-8-2020 05:30;12.7
10547;13-8-2020 05:40;12.7
10548;13-8-2020 05:50;12.7
10549;13-8-2020 06:00;12.7
10550;13-8-2020 06:10;12.7
10551;13-8-2020 06:20;12.7
10552;13-8-2020 06:30;12.7
10553;13-8-2020 06:40;12.7
10554;13-8-2020 06:50;12.7
10555;13-8-2020 07:00;12.7
10556;13-8-2020 07:10;12.8
10557;13-8-2020 07:20;12.8
10558;13-8-2020 07:30;12.8
10559;13-8-2020 07:40;12.8
10560;13-8-2020 07:50;12.8
10561;13-8-2020 08:00;12.8
10562;13-8-2020 08:10;12.8
10563;13-8-2020 08:20;12.8
10564;13-8-2020 08:30;12.8
10565;13-8-2020 08:40;12.7
10566;13-8-2020 08:50;12.7
10567;13-8-2020 09:00;12.6
10568;13-8-2020 09:10;12.6
10569;13-8-2020 09:20;12.5
10570;13-8-2020 09:30;12.4
10571;13-8-2020 09:40;12.3
10572;13-8-2020 09:50;12.3
10573;13-8-2020 10:00;12.2
10574;13-8-2020 10:10;12.2
10575;13-8-2020 10:20;12.1
10576;13-8-2020 10:30;12.1
10577;13-8-2020 10:40;12.1
10578;13-8-2020 10:50;12.1
10579;13-8-2020 11:00;12
10580;13-8-2020 11:10;12
10581;13-8-2020 11:20;12
10582;13-8-2020 11:30;12
10583;13-8-2020 11:40;12.1
10584;13-8-2020 11:50;12.1
10585;13-8-2020 12:00;12.1
10586;13-8-2020 12:10;12.1
10587;13-8-2020 12:20;12
10588;13-8-2020 12:30;12
10589;13-8-2020 12:40;12
10590;13-8-2020 12:50;12
10591;13-8-2020 13:00;12
10592;13-8-2020 13:10;12
10593;13-8-2020 13:20;12
10594;13-8-2020 13:30;12
10595;13-8-2020 13:40;12
10596;13-8-2020 13:50;12
10597;13-8-2020 14:00;11.9
10598;13-8-2020 14:10;11.9
10599;13-8-2020 14:20;11.8
10600;13-8-2020 14:30;11.7
10601;13-8-2020 14:40;11.6
10602;13-8-2020 14:50;11.6
10603;13-8-2020 15:00;11.5
10604;13-8-2020 15:10;11.5
10605;13-8-2020 15:20;11.5
10606;13-8-2020 15:30;11.5
10607;13-8-2020 15:40;11.5
10608;13-8-2020 15:50;11.5
10609;13-8-2020 16:00;11.5
10610;13-8-2020 16:10;11.5
10611;13-8-2020 16:20;11.5
10612;13-8-2020 16:30;11.5
10613;13-8-2020 16:40;11.5
10614;13-8-2020 16:50;11.5
10615;13-8-2020 17:00;11.4
10616;13-8-2020 17:10;11.4
10617;13-8-2020 17:20;11.3
10618;13-8-2020 17:30;11.3
10619;13-8-2020 17:40;11.3
10620;13-8-2020 17:50;11.3
10621;13-8-2020 18:00;11.3
10622;13-8-2020 18:10;11.3
10623;13-8-2020 18:20;11.3
10624;13-8-2020 18:30;11.3
10625;13-8-2020 18:40;11.3
10626;13-8-2020 18:50;11.3
10627;13-8-2020 19:00;11.3
10628;13-8-2020 19:10;11.2
10629;13-8-2020 19:20;11.2
10630;13-8-2020 19:30;11.2
10631;13-8-2020 19:40;11.2
10632;13-8-2020 19:50;11.2
10633;13-8-2020 20:00;11.2
10634;13-8-2020 20:10;11.2
10635;13-8-2020 20:20;11.2
10636;13-8-2020 20:30;11.3
10637;13-8-2020 20:40;11.3
10638;13-8-2020 20:50;11.3
10639;13-8-2020 21:00;11.3
10640;13-8-2020 21:10;11.3
10641;13-8-2020 21:20;11.3
10642;13-8-2020 21:30;11.3
10643;13-8-2020 21:40;11.3
10644;13-8-2020 21:50;11.3
10645;13-8-2020 22:00;11.3
10646;13-8-2020 22:10;11.3
10647;13-8-2020 22:20;11.3
10648;13-8-2020 22:30;11.3
10649;13-8-2020 22:40;11.3
10650;13-8-2020 22:50;11.3
10651;13-8-2020 23:00;11.4
10652;13-8-2020 23:10;11.4
10653;13-8-2020 23:20;11.4
10654;13-8-2020 23:30;11.4
10655;13-8-2020 23:40;11.4
10656;13-8-2020 23:50;11.4
10657;14-8-2020 00:00;11.4
10658;14-8-2020 00:10;11.4
10659;14-8-2020 00:20;11.4
10660;14-8-2020 00:30;11.4
10661;14-8-2020 00:40;11.4
10662;14-8-2020 00:50;11.4
10663;14-8-2020 01:00;11.5
10664;14-8-2020 01:10;11.5
10665;14-8-2020 01:20;11.5
10666;14-8-2020 01:30;11.5
10667;14-8-2020 01:40;11.5
10668;14-8-2020 01:50;11.5
10669;14-8-2020 02:00;11.5
10670;14-8-2020 02:10;11.5
10671;14-8-2020 02:20;11.5
10672;14-8-2020 02:30;11.5
10673;14-8-2020 02:40;11.5
10674;14-8-2020 02:50;11.6
10675;14-8-2020 03:00;11.6
10676;14-8-2020 03:10;11.6
10677;14-8-2020 03:20;11.6
10678;14-8-2020 03:30;11.6
10679;14-8-2020 03:40;11.6
10680;14-8-2020 03:50;11.6
10681;14-8-2020 04:00;11.6
10682;14-8-2020 04:10;11.6
10683;14-8-2020 04:20;11.6
10684;14-8-2020 04:30;11.6
10685;14-8-2020 04:40;11.7
10686;14-8-2020 04:50;11.7
10687;14-8-2020 05:00;11.7
10688;14-8-2020 05:10;11.7
10689;14-8-2020 05:20;11.7
10690;14-8-2020 05:30;11.7
10691;14-8-2020 05:40;11.7
10692;14-8-2020 05:50;11.7
10693;14-8-2020 06:00;11.8
10694;14-8-2020 06:10;11.8
10695;14-8-2020 06:20;11.8
10696;14-8-2020 06:30;11.8
10697;14-8-2020 06:40;11.8
10698;14-8-2020 06:50;11.8
10699;14-8-2020 07:00;11.8
10700;14-8-2020 07:10;11.8
10701;14-8-2020 07:20;11.8
10702;14-8-2020 07:30;11.9
10703;14-8-2020 07:40;11.9
10704;14-8-2020 07:50;11.9
10705;14-8-2020 08:00;11.9
10706;14-8-2020 08:10;11.9
10707;14-8-2020 08:20;11.9
10708;14-8-2020 08:30;11.9
10709;14-8-2020 08:40;12
10710;14-8-2020 08:50;12
10711;14-8-2020 09:00;12
10712;14-8-2020 09:10;12
10713;14-8-2020 09:20;12
10714;14-8-2020 09:30;12.1
10715;14-8-2020 09:40;12.1
10716;14-8-2020 09:50;12.1
10717;14-8-2020 10:00;12.1
10718;14-8-2020 10:10;12.1
10719;14-8-2020 10:20;12.1
10720;14-8-2020 10:30;12.1
10721;14-8-2020 10:40;12.1
10722;14-8-2020 10:50;12.2
10723;14-8-2020 11:00;12.2
10724;14-8-2020 11:10;12.2
10725;14-8-2020 11:20;12.2
10726;14-8-2020 11:30;12.2
10727;14-8-2020 11:40;12.2
10728;14-8-2020 11:50;12.2
10729;14-8-2020 12:00;12.2
10730;14-8-2020 12:10;12.2
10731;14-8-2020 12:20;12.2
10732;14-8-2020 12:30;12.3
10733;14-8-2020 12:40;12.3
10734;14-8-2020 12:50;12.3
10735;14-8-2020 13:00;12.3
10736;14-8-2020 13:10;12.3
10737;14-8-2020 13:20;12.3
10738;14-8-2020 13:30;12.3
10739;14-8-2020 13:40;12.3
10740;14-8-2020 13:50;12.3
10741;14-8-2020 14:00;12.4
10742;14-8-2020 14:10;12.4
10743;14-8-2020 14:20;12.4
10744;14-8-2020 14:30;12.4
10745;14-8-2020 14:40;12.4
10746;14-8-2020 14:50;12.4
10747;14-8-2020 15:00;12.4
10748;14-8-2020 15:10;12.4
10749;14-8-2020 15:20;12.4
10750;14-8-2020 15:30;12.5
10751;14-8-2020 15:40;12.5
10752;14-8-2020 15:50;12.5
10753;14-8-2020 16:00;12.5
10754;14-8-2020 16:10;12.5
10755;14-8-2020 16:20;12.5
10756;14-8-2020 16:30;12.5
10757;14-8-2020 16:40;12.5
10758;14-8-2020 16:50;12.5
10759;14-8-2020 17:00;12.5
10760;14-8-2020 17:10;12.5
10761;14-8-2020 17:20;12.5
10762;14-8-2020 17:30;12.5
10763;14-8-2020 17:40;12.6
10764;14-8-2020 17:50;12.6
10765;14-8-2020 18:00;12.6
10766;14-8-2020 18:10;12.6
10767;14-8-2020 18:20;12.6
10768;14-8-2020 18:30;12.6
10769;14-8-2020 18:40;12.6
10770;14-8-2020 18:50;12.6
10771;14-8-2020 19:00;12.6
10772;14-8-2020 19:10;12.6
10773;14-8-2020 19:20;12.6
10774;14-8-2020 19:30;12.5
10775;14-8-2020 19:40;12.5
10776;14-8-2020 19:50;12.5
10777;14-8-2020 20:00;12.5
10778;14-8-2020 20:10;12.5
10779;14-8-2020 20:20;12.4
10780;14-8-2020 20:30;12.4
10781;14-8-2020 20:40;12.4
10782;14-8-2020 20:50;12.3
10783;14-8-2020 21:00;12.2
10784;14-8-2020 21:10;12
10785;14-8-2020 21:20;11.9
10786;14-8-2020 21:30;11.8
10787;14-8-2020 21:40;11.8
10788;14-8-2020 21:50;11.7
10789;14-8-2020 22:00;11.7
10790;14-8-2020 22:10;11.7
10791;14-8-2020 22:20;11.7
10792;14-8-2020 22:30;11.7
10793;14-8-2020 22:40;11.7
10794;14-8-2020 22:50;11.7
10795;14-8-2020 23:00;11.8
10796;14-8-2020 23:10;11.8
10797;14-8-2020 23:20;11.8
10798;14-8-2020 23:30;11.8
10799;14-8-2020 23:40;11.8
10800;14-8-2020 23:50;11.8
10801;15-8-2020 00:00;11.8
10802;15-8-2020 00:10;11.8
10803;15-8-2020 00:20;11.8
10804;15-8-2020 00:30;11.9
10805;15-8-2020 00:40;11.9
10806;15-8-2020 00:50;11.9
10807;15-8-2020 01:00;11.9
10808;15-8-2020 01:10;11.9
10809;15-8-2020 01:20;11.9
10810;15-8-2020 01:30;11.9
10811;15-8-2020 01:40;11.9
10812;15-8-2020 01:50;11.9
10813;15-8-2020 02:00;11.9
10814;15-8-2020 02:10;11.9
10815;15-8-2020 02:20;11.9
10816;15-8-2020 02:30;12
10817;15-8-2020 02:40;12
10818;15-8-2020 02:50;12
10819;15-8-2020 03:00;12
10820;15-8-2020 03:10;12
10821;15-8-2020 03:20;12
10822;15-8-2020 03:30;12
10823;15-8-2020 03:40;12
10824;15-8-2020 03:50;12
10825;15-8-2020 04:00;12.1
10826;15-8-2020 04:10;12.1
10827;15-8-2020 04:20;12.1
10828;15-8-2020 04:30;12.1
10829;15-8-2020 04:40;12.1
10830;15-8-2020 04:50;12.1
10831;15-8-2020 05:00;12.1
10832;15-8-2020 05:10;12.1
10833;15-8-2020 05:20;12.1
10834;15-8-2020 05:30;12.2
10835;15-8-2020 05:40;12.2
10836;15-8-2020 05:50;12.2
10837;15-8-2020 06:00;12.2
10838;15-8-2020 06:10;12.2
10839;15-8-2020 06:20;12.2
10840;15-8-2020 06:30;12.2
10841;15-8-2020 06:40;12.2
10842;15-8-2020 06:50;12.2
10843;15-8-2020 07:00;12.2
10844;15-8-2020 07:10;12.2
10845;15-8-2020 07:20;12.3
10846;15-8-2020 07:30;12.3
10847;15-8-2020 07:40;12.3
10848;15-8-2020 07:50;12.3
10849;15-8-2020 08:00;12.3
10850;15-8-2020 08:10;12.3
10851;15-8-2020 08:20;12.3
10852;15-8-2020 08:30;12.3
10853;15-8-2020 08:40;12.3
10854;15-8-2020 08:50;12.3
10855;15-8-2020 09:00;12.4
10856;15-8-2020 09:10;12.4
10857;15-8-2020 09:20;12.4
10858;15-8-2020 09:30;12.4
10859;15-8-2020 09:40;12.4
10860;15-8-2020 09:50;12.4
10861;15-8-2020 10:00;12.4
10862;15-8-2020 10:10;12.4
10863;15-8-2020 10:20;12.4
10864;15-8-2020 10:30;12.4
10865;15-8-2020 10:40;12.4
10866;15-8-2020 10:50;12.4
10867;15-8-2020 11:00;12.5
10868;15-8-2020 11:10;12.5
10869;15-8-2020 11:20;12.5
10870;15-8-2020 11:30;12.5
10871;15-8-2020 11:40;12.5
10872;15-8-2020 11:50;12.5
10873;15-8-2020 12:00;12.5
10874;15-8-2020 12:10;12.5
10875;15-8-2020 12:20;12.5
10876;15-8-2020 12:30;12.5
10877;15-8-2020 12:40;12.5
10878;15-8-2020 12:50;12.5
10879;15-8-2020 13:00;12.6
10880;15-8-2020 13:10;12.6
10881;15-8-2020 13:20;12.6
10882;15-8-2020 13:30;12.6
10883;15-8-2020 13:40;12.6
10884;15-8-2020 13:50;12.6
10885;15-8-2020 14:00;12.6
10886;15-8-2020 14:10;12.6
10887;15-8-2020 14:20;12.6
10888;15-8-2020 14:30;12.6
10889;15-8-2020 14:40;12.6
10890;15-8-2020 14:50;12.6
10891;15-8-2020 15:00;12.7
10892;15-8-2020 15:10;12.7
10893;15-8-2020 15:20;12.7
10894;15-8-2020 15:30;12.7
10895;15-8-2020 15:40;12.7
10896;15-8-2020 15:50;12.7
10897;15-8-2020 16:00;12.7
10898;15-8-2020 16:10;12.7
10899;15-8-2020 16:20;12.7
10900;15-8-2020 16:30;12.8
10901;15-8-2020 16:40;12.8
10902;15-8-2020 16:50;12.8
10903;15-8-2020 17:00;12.8
10904;15-8-2020 17:10;12.8
10905;15-8-2020 17:20;12.8
10906;15-8-2020 17:30;12.9
10907;15-8-2020 17:40;12.9
10908;15-8-2020 17:50;12.9
10909;15-8-2020 18:00;12.9
10910;15-8-2020 18:10;12.9
10911;15-8-2020 18:20;12.9
10912;15-8-2020 18:30;12.9
10913;15-8-2020 18:40;13
10914;15-8-2020 18:50;13
10915;15-8-2020 19:00;13
10916;15-8-2020 19:10;13
10917;15-8-2020 19:20;13
10918;15-8-2020 19:30;13
10919;15-8-2020 19:40;13
10920;15-8-2020 19:50;13.1
10921;15-8-2020 20:00;13.1
10922;15-8-2020 20:10;13.1
10923;15-8-2020 20:20;13.1
10924;15-8-2020 20:30;13.1
10925;15-8-2020 20:40;13.1
