date;num;mp
15-9-2020 15:20;15357;15.4
15-9-2020 15:30;15358;15.4
15-9-2020 15:40;15359;15.4
15-9-2020 15:50;15360;15.4
15-9-2020 16:00;15361;15.4
15-9-2020 16:10;15362;15.4
15-9-2020 16:20;15363;15.4
15-9-2020 16:30;15364;15.4
15-9-2020 16:40;15365;15.4
15-9-2020 16:50;15366;15.4
15-9-2020 17:00;15367;15.4
15-9-2020 17:10;15368;15.4
15-9-2020 17:20;15369;15.4
15-9-2020 17:30;15370;15.4
15-9-2020 17:40;15371;15.4
15-9-2020 17:50;15372;15.4
15-9-2020 18:00;15373;15.4
15-9-2020 18:10;15374;15.4
15-9-2020 18:20;15375;15.4
15-9-2020 18:30;15376;15.4
15-9-2020 18:40;15377;15.4
15-9-2020 18:50;15378;15.4
15-9-2020 19:00;15379;15.4
15-9-2020 19:10;15380;15.4
15-9-2020 19:20;15381;15.4
15-9-2020 19:30;15382;15.4
15-9-2020 19:40;15383;15.4
15-9-2020 19:50;15384;15.3
15-9-2020 20:00;15385;15.3
15-9-2020 20:10;15386;15.3
15-9-2020 20:20;15387;15.3
15-9-2020 20:30;15388;15.3
15-9-2020 20:40;15389;15.3
15-9-2020 20:50;15390;15.3
15-9-2020 21:00;15391;15.3
15-9-2020 21:10;15392;15.3
15-9-2020 21:20;15393;15.2
15-9-2020 21:30;15394;15.2
15-9-2020 21:40;15395;15.2
15-9-2020 21:50;15396;15.2
15-9-2020 22:00;15397;15.2
15-9-2020 22:10;15398;15.2
15-9-2020 22:20;15399;15.2
15-9-2020 22:30;15400;15.2
15-9-2020 22:40;15401;15.1
15-9-2020 22:50;15402;15.1
15-9-2020 23:00;15403;15.1
15-9-2020 23:10;15404;15.1
15-9-2020 23:20;15405;15.1
15-9-2020 23:30;15406;15.1
15-9-2020 23:40;15407;15.1
15-9-2020 23:50;15408;15.1
16-9-2020 00:00;15409;15.1
16-9-2020 00:10;15410;15.1
16-9-2020 00:20;15411;15.1
16-9-2020 00:30;15412;15.1
16-9-2020 00:40;15413;15.1
16-9-2020 00:50;15414;15.1
16-9-2020 01:00;15415;15.1
16-9-2020 01:10;15416;15.1
16-9-2020 01:20;15417;15.1
16-9-2020 01:30;15418;15.1
16-9-2020 01:40;15419;15.1
16-9-2020 01:50;15420;15.1
16-9-2020 02:00;15421;15.1
16-9-2020 02:10;15422;15.1
16-9-2020 02:20;15423;15.1
16-9-2020 02:30;15424;15.1
16-9-2020 02:40;15425;15.1
16-9-2020 02:50;15426;15.1
16-9-2020 03:00;15427;15.1
16-9-2020 03:10;15428;15.1
16-9-2020 03:20;15429;15.1
16-9-2020 03:30;15430;15.1
16-9-2020 03:40;15431;15.1
16-9-2020 03:50;15432;15.1
16-9-2020 04:00;15433;15.1
16-9-2020 04:10;15434;15.1
16-9-2020 04:20;15435;15.1
16-9-2020 04:30;15436;15.1
16-9-2020 04:40;15437;15.1
16-9-2020 04:50;15438;15.1
16-9-2020 05:00;15439;15.1
16-9-2020 05:10;15440;15.1
16-9-2020 05:20;15441;15.1
16-9-2020 05:30;15442;15.1
16-9-2020 05:40;15443;15.1
16-9-2020 05:50;15444;15.1
16-9-2020 06:00;15445;15.1
16-9-2020 06:10;15446;15.1
16-9-2020 06:20;15447;15.1
16-9-2020 06:30;15448;15.1
16-9-2020 06:40;15449;15.1
16-9-2020 06:50;15450;15.1
16-9-2020 07:00;15451;15.1
16-9-2020 07:10;15452;15.1
16-9-2020 07:20;15453;15.2
16-9-2020 07:30;15454;15.1
16-9-2020 07:40;15455;15.1
16-9-2020 07:50;15456;15.1
16-9-2020 08:00;15457;15.1
16-9-2020 08:10;15458;15.2
16-9-2020 08:20;15459;15.2
16-9-2020 08:30;15460;15.2
16-9-2020 08:40;15461;15.2
16-9-2020 08:50;15462;15.2
16-9-2020 09:00;15463;15.2
16-9-2020 09:10;15464;15.2
16-9-2020 09:20;15465;15.2
16-9-2020 09:30;15466;15.2
16-9-2020 09:40;15467;15.2
16-9-2020 09:50;15468;15.2
16-9-2020 10:00;15469;15.2
16-9-2020 10:10;15470;15.2
16-9-2020 10:20;15471;15.2
16-9-2020 10:30;15472;15.2
16-9-2020 10:40;15473;15.2
16-9-2020 10:50;15474;15.2
16-9-2020 11:00;15475;15.2
16-9-2020 11:10;15476;15.2
16-9-2020 11:20;15477;15.2
16-9-2020 11:30;15478;15.2
16-9-2020 11:40;15479;15.2
16-9-2020 11:50;15480;15.2
16-9-2020 12:00;15481;15.2
16-9-2020 12:10;15482;15.2
16-9-2020 12:20;15483;15.2
16-9-2020 12:30;15484;15.2
16-9-2020 12:40;15485;15.2
16-9-2020 12:50;15486;15.2
16-9-2020 13:00;15487;15.2
16-9-2020 13:10;15488;15.2
16-9-2020 13:20;15489;15.2
16-9-2020 13:30;15490;15.2
16-9-2020 13:40;15491;15.2
16-9-2020 13:50;15492;15.2
16-9-2020 14:00;15493;15.2
16-9-2020 14:10;15494;15.2
16-9-2020 14:20;15495;15.3
16-9-2020 14:30;15496;15.2
16-9-2020 14:40;15497;15.2
16-9-2020 14:50;15498;15.2
16-9-2020 15:00;15499;15.3
16-9-2020 15:10;15500;15.3
16-9-2020 15:20;15501;15.3
16-9-2020 15:30;15502;15.3
16-9-2020 15:40;15503;15.3
16-9-2020 15:50;15504;15.3
16-9-2020 16:00;15505;15.3
16-9-2020 16:10;15506;15.3
16-9-2020 16:20;15507;15.3
16-9-2020 16:30;15508;15.3
16-9-2020 16:40;15509;15.3
16-9-2020 16:50;15510;15.3
16-9-2020 17:00;15511;15.3
16-9-2020 17:10;15512;15.3
16-9-2020 17:20;15513;15.3
16-9-2020 17:30;15514;15.3
16-9-2020 17:40;15515;15.3
16-9-2020 17:50;15516;15.3
16-9-2020 18:00;15517;15.3
16-9-2020 18:10;15518;15.3
16-9-2020 18:20;15519;15.3
16-9-2020 18:30;15520;15.3
16-9-2020 18:40;15521;15.4
16-9-2020 18:50;15522;15.4
16-9-2020 19:00;15523;15.4
16-9-2020 19:10;15524;15.4
16-9-2020 19:20;15525;15.4
16-9-2020 19:30;15526;15.4
16-9-2020 19:40;15527;15.4
16-9-2020 19:50;15528;15.4
16-9-2020 20:00;15529;15.4
16-9-2020 20:10;15530;15.4
16-9-2020 20:20;15531;15.4
16-9-2020 20:30;15532;15.4
16-9-2020 20:40;15533;15.4
16-9-2020 20:50;15534;15.4
16-9-2020 21:00;15535;15.4
16-9-2020 21:10;15536;15.4
16-9-2020 21:20;15537;15.5
16-9-2020 21:30;15538;15.5
16-9-2020 21:40;15539;15.5
16-9-2020 21:50;15540;15.5
16-9-2020 22:00;15541;15.5
16-9-2020 22:10;15542;15.5
16-9-2020 22:20;15543;15.5
16-9-2020 22:30;15544;15.5
16-9-2020 22:40;15545;15.5
16-9-2020 22:50;15546;15.5
16-9-2020 23:00;15547;15.5
16-9-2020 23:10;15548;15.5
16-9-2020 23:20;15549;15.5
16-9-2020 23:30;15550;15.5
16-9-2020 23:40;15551;15.6
16-9-2020 23:50;15552;15.6
17-9-2020 00:00;15553;15.6
17-9-2020 00:10;15554;15.6
17-9-2020 00:20;15555;15.6
17-9-2020 00:30;15556;15.6
17-9-2020 00:40;15557;15.6
17-9-2020 00:50;15558;15.6
17-9-2020 01:00;15559;15.6
17-9-2020 01:10;15560;15.5
17-9-2020 01:20;15561;15.5
17-9-2020 01:30;15562;15.5
17-9-2020 01:40;15563;15.5
17-9-2020 01:50;15564;15.5
17-9-2020 02:00;15565;15.5
17-9-2020 02:10;15566;15.4
17-9-2020 02:20;15567;15.4
17-9-2020 02:30;15568;15.4
17-9-2020 02:40;15569;15.3
17-9-2020 02:50;15570;15.3
17-9-2020 03:00;15571;15.2
17-9-2020 03:10;15572;15.1
17-9-2020 03:20;15573;15.1
17-9-2020 03:30;15574;15
17-9-2020 03:40;15575;15
17-9-2020 03:50;15576;14.9
17-9-2020 04:00;15577;14.8
17-9-2020 04:10;15578;14.8
17-9-2020 04:20;15579;14.7
17-9-2020 04:30;15580;14.6
17-9-2020 04:40;15581;14.5
17-9-2020 04:50;15582;14.4
17-9-2020 05:00;15583;14.3
17-9-2020 05:10;15584;14.2
17-9-2020 05:20;15585;14.1
17-9-2020 05:30;15586;14
17-9-2020 05:40;15587;13.9
17-9-2020 05:50;15588;13.8
17-9-2020 06:00;15589;13.7
17-9-2020 06:10;15590;13.6
17-9-2020 06:20;15591;13.5
17-9-2020 06:30;15592;13.4
17-9-2020 06:40;15593;13.4
17-9-2020 06:50;15594;13.3
17-9-2020 07:00;15595;13.2
17-9-2020 07:10;15596;13.2
17-9-2020 07:20;15597;13.1
17-9-2020 07:30;15598;13.1
17-9-2020 07:40;15599;13
17-9-2020 07:50;15600;13
17-9-2020 08:00;15601;12.9
17-9-2020 08:10;15602;12.9
17-9-2020 08:20;15603;12.9
17-9-2020 08:30;15604;12.8
17-9-2020 08:40;15605;12.8
17-9-2020 08:50;15606;12.8
17-9-2020 09:00;15607;12.8
17-9-2020 09:10;15608;12.8
17-9-2020 09:20;15609;12.8
17-9-2020 09:30;15610;12.8
17-9-2020 09:40;15611;12.8
17-9-2020 09:50;15612;12.8
17-9-2020 10:00;15613;12.8
17-9-2020 10:10;15614;12.8
17-9-2020 10:20;15615;12.8
17-9-2020 10:30;15616;12.8
17-9-2020 10:40;15617;12.8
17-9-2020 10:50;15618;12.8
17-9-2020 11:00;15619;12.8
17-9-2020 11:10;15620;12.9
17-9-2020 11:20;15621;12.9
17-9-2020 11:30;15622;12.9
17-9-2020 11:40;15623;12.9
17-9-2020 11:50;15624;12.9
17-9-2020 12:00;15625;12.9
17-9-2020 12:10;15626;12.9
17-9-2020 12:20;15627;12.9
17-9-2020 12:30;15628;12.9
17-9-2020 12:40;15629;12.9
17-9-2020 12:50;15630;12.9
17-9-2020 13:00;15631;13
17-9-2020 13:10;15632;13
17-9-2020 13:20;15633;13
17-9-2020 13:30;15634;13
17-9-2020 13:40;15635;13
17-9-2020 13:50;15636;13
17-9-2020 14:00;15637;13
17-9-2020 14:10;15638;13
17-9-2020 14:20;15639;13
17-9-2020 14:30;15640;13
17-9-2020 14:40;15641;13.1
17-9-2020 14:50;15642;13.1
17-9-2020 15:00;15643;13.1
17-9-2020 15:10;15644;13.1
17-9-2020 15:20;15645;13.1
17-9-2020 15:30;15646;13.1
17-9-2020 15:40;15647;13.1
17-9-2020 15:50;15648;13.1
17-9-2020 16:00;15649;13.1
17-9-2020 16:10;15650;13.1
17-9-2020 16:20;15651;13.1
17-9-2020 16:30;15652;13.1
17-9-2020 16:40;15653;13.1
17-9-2020 16:50;15654;13.2
17-9-2020 17:00;15655;13.2
17-9-2020 17:10;15656;13.2
17-9-2020 17:20;15657;13.2
17-9-2020 17:30;15658;13.2
17-9-2020 17:40;15659;13.2
17-9-2020 17:50;15660;13.2
17-9-2020 18:00;15661;13.2
17-9-2020 18:10;15662;13.3
17-9-2020 18:20;15663;13.3
17-9-2020 18:30;15664;13.3
17-9-2020 18:40;15665;13.3
17-9-2020 18:50;15666;13.3
17-9-2020 19:00;15667;13.3
17-9-2020 19:10;15668;13.3
17-9-2020 19:20;15669;13.3
17-9-2020 19:30;15670;13.3
17-9-2020 19:40;15671;13.4
17-9-2020 19:50;15672;13.4
17-9-2020 20:00;15673;13.4
17-9-2020 20:10;15674;13.4
17-9-2020 20:20;15675;13.4
17-9-2020 20:30;15676;13.4
17-9-2020 20:40;15677;13.4
17-9-2020 20:50;15678;13.5
17-9-2020 21:00;15679;13.5
17-9-2020 21:10;15680;13.5
17-9-2020 21:20;15681;13.5
17-9-2020 21:30;15682;13.5
17-9-2020 21:40;15683;13.5
17-9-2020 21:50;15684;13.5
17-9-2020 22:00;15685;13.6
17-9-2020 22:10;15686;13.6
17-9-2020 22:20;15687;13.6
17-9-2020 22:30;15688;13.6
17-9-2020 22:40;15689;13.6
17-9-2020 22:50;15690;13.6
17-9-2020 23:00;15691;13.6
17-9-2020 23:10;15692;13.7
17-9-2020 23:20;15693;13.7
17-9-2020 23:30;15694;13.7
17-9-2020 23:40;15695;13.7
17-9-2020 23:50;15696;13.7
18-9-2020 00:00;15697;13.7
18-9-2020 00:10;15698;13.7
18-9-2020 00:20;15699;13.8
18-9-2020 00:30;15700;13.8
18-9-2020 00:40;15701;13.8
18-9-2020 00:50;15702;13.8
18-9-2020 01:00;15703;13.8
18-9-2020 01:10;15704;13.8
18-9-2020 01:20;15705;13.8
18-9-2020 01:30;15706;13.8
18-9-2020 01:40;15707;13.9
18-9-2020 01:50;15708;13.9
18-9-2020 02:00;15709;13.9
18-9-2020 02:10;15710;13.9
18-9-2020 02:20;15711;13.9
18-9-2020 02:30;15712;13.9
18-9-2020 02:40;15713;13.9
18-9-2020 02:50;15714;13.9
18-9-2020 03:00;15715;14
18-9-2020 03:10;15716;14
18-9-2020 03:20;15717;14
18-9-2020 03:30;15718;14
18-9-2020 03:40;15719;14
18-9-2020 03:50;15720;14
18-9-2020 04:00;15721;14
18-9-2020 04:10;15722;14
18-9-2020 04:20;15723;14
18-9-2020 04:30;15724;14.1
18-9-2020 04:40;15725;14.1
18-9-2020 04:50;15726;14.1
18-9-2020 05:00;15727;14.1
18-9-2020 05:10;15728;14.1
18-9-2020 05:20;15729;14.1
18-9-2020 05:30;15730;14.1
18-9-2020 05:40;15731;14.1
18-9-2020 05:50;15732;14.1
18-9-2020 06:00;15733;14.1
18-9-2020 06:10;15734;14.1
18-9-2020 06:20;15735;14.1
18-9-2020 06:30;15736;14.1
18-9-2020 06:40;15737;14.1
18-9-2020 06:50;15738;14.1
18-9-2020 07:00;15739;14.2
18-9-2020 07:10;15740;14.2
18-9-2020 07:20;15741;14.2
18-9-2020 07:30;15742;14.2
18-9-2020 07:40;15743;14.2
18-9-2020 07:50;15744;14.2
18-9-2020 08:00;15745;14.2
18-9-2020 08:10;15746;14.2
18-9-2020 08:20;15747;14.2
18-9-2020 08:30;15748;14.2
18-9-2020 08:40;15749;14.2
18-9-2020 08:50;15750;14.2
18-9-2020 09:00;15751;14.2
18-9-2020 09:10;15752;14.3
18-9-2020 09:20;15753;14.3
18-9-2020 09:30;15754;14.3
18-9-2020 09:40;15755;14.3
18-9-2020 09:50;15756;14.3
18-9-2020 10:00;15757;14.3
18-9-2020 10:10;15758;14.3
18-9-2020 10:20;15759;14.3
18-9-2020 10:30;15760;14.3
18-9-2020 10:40;15761;14.3
18-9-2020 10:50;15762;14.3
18-9-2020 11:00;15763;14.3
18-9-2020 11:10;15764;14.3
18-9-2020 11:20;15765;14.3
18-9-2020 11:30;15766;14.4
18-9-2020 11:40;15767;14.4
18-9-2020 11:50;15768;14.4
18-9-2020 12:00;15769;14.4
18-9-2020 12:10;15770;14.4
18-9-2020 12:20;15771;14.4
18-9-2020 12:30;15772;14.4
18-9-2020 12:40;15773;14.4
18-9-2020 12:50;15774;14.4
18-9-2020 13:00;15775;14.4
18-9-2020 13:10;15776;14.4
18-9-2020 13:20;15777;14.4
18-9-2020 13:30;15778;14.5
18-9-2020 13:40;15779;14.5
18-9-2020 13:50;15780;14.5
18-9-2020 14:00;15781;14.5
18-9-2020 14:10;15782;14.5
18-9-2020 14:20;15783;14.5
18-9-2020 14:30;15784;14.5
18-9-2020 14:40;15785;14.6
18-9-2020 14:50;15786;14.6
18-9-2020 15:00;15787;14.6
18-9-2020 15:10;15788;14.6
18-9-2020 15:20;15789;14.6
18-9-2020 15:30;15790;14.6
18-9-2020 15:40;15791;14.6
18-9-2020 15:50;15792;14.7
18-9-2020 16:00;15793;14.7
18-9-2020 16:10;15794;14.7
18-9-2020 16:20;15795;14.7
18-9-2020 16:30;15796;14.7
18-9-2020 16:40;15797;14.7
18-9-2020 16:50;15798;14.8
18-9-2020 17:00;15799;14.8
18-9-2020 17:10;15800;14.8
18-9-2020 17:20;15801;14.8
18-9-2020 17:30;15802;14.8
18-9-2020 17:40;15803;14.8
18-9-2020 17:50;15804;14.8
18-9-2020 18:00;15805;14.8
18-9-2020 18:10;15806;14.9
18-9-2020 18:20;15807;14.9
18-9-2020 18:30;15808;14.9
18-9-2020 18:40;15809;14.9
18-9-2020 18:50;15810;14.9
18-9-2020 19:00;15811;14.9
18-9-2020 19:10;15812;14.9
18-9-2020 19:20;15813;15
18-9-2020 19:30;15814;15
18-9-2020 19:40;15815;15
18-9-2020 19:50;15816;15
18-9-2020 20:00;15817;15
18-9-2020 20:10;15818;15
18-9-2020 20:20;15819;15
18-9-2020 20:30;15820;15.1
18-9-2020 20:40;15821;15.1
18-9-2020 20:50;15822;15.1
18-9-2020 21:00;15823;15.1
18-9-2020 21:10;15824;15.1
18-9-2020 21:20;15825;15.1
18-9-2020 21:30;15826;15.1
18-9-2020 21:40;15827;15.1
18-9-2020 21:50;15828;15.2
18-9-2020 22:00;15829;15.2
18-9-2020 22:10;15830;15.2
18-9-2020 22:20;15831;15.2
18-9-2020 22:30;15832;15.2
18-9-2020 22:40;15833;15.2
18-9-2020 22:50;15834;15.2
18-9-2020 23:00;15835;15.3
18-9-2020 23:10;15836;15.3
18-9-2020 23:20;15837;15.3
18-9-2020 23:30;15838;15.3
18-9-2020 23:40;15839;15.3
18-9-2020 23:50;15840;15.3
19-9-2020 00:00;15841;15.3
19-9-2020 00:10;15842;15.3
19-9-2020 00:20;15843;15.3
19-9-2020 00:30;15844;15.4
19-9-2020 00:40;15845;15.4
19-9-2020 00:50;15846;15.4
19-9-2020 01:00;15847;15.4
19-9-2020 01:10;15848;15.4
19-9-2020 01:20;15849;15.4
19-9-2020 01:30;15850;15.4
19-9-2020 01:40;15851;15.4
19-9-2020 01:50;15852;15.4
19-9-2020 02:00;15853;15.4
19-9-2020 02:10;15854;15.4
19-9-2020 02:20;15855;15.5
19-9-2020 02:30;15856;15.5
19-9-2020 02:40;15857;15.5
19-9-2020 02:50;15858;15.5
19-9-2020 03:00;15859;15.5
19-9-2020 03:10;15860;15.5
19-9-2020 03:20;15861;15.5
19-9-2020 03:30;15862;15.5
19-9-2020 03:40;15863;15.5
19-9-2020 03:50;15864;15.5
19-9-2020 04:00;15865;15.5
19-9-2020 04:10;15866;15.5
19-9-2020 04:20;15867;15.6
19-9-2020 04:30;15868;15.5
19-9-2020 04:40;15869;15.6
19-9-2020 04:50;15870;15.6
19-9-2020 05:00;15871;15.6
19-9-2020 05:10;15872;15.6
19-9-2020 05:20;15873;15.6
19-9-2020 05:30;15874;15.6
19-9-2020 05:40;15875;15.6
19-9-2020 05:50;15876;15.6
19-9-2020 06:00;15877;15.6
19-9-2020 06:10;15878;15.6
19-9-2020 06:20;15879;15.6
19-9-2020 06:30;15880;15.6
19-9-2020 06:40;15881;15.6
19-9-2020 06:50;15882;15.6
19-9-2020 07:00;15883;15.6
19-9-2020 07:10;15884;15.6
19-9-2020 07:20;15885;15.7
19-9-2020 07:30;15886;15.7
19-9-2020 07:40;15887;15.7
19-9-2020 07:50;15888;15.7
19-9-2020 08:00;15889;15.7
19-9-2020 08:10;15890;15.7
19-9-2020 08:20;15891;15.7
19-9-2020 08:30;15892;15.7
19-9-2020 08:40;15893;15.7
19-9-2020 08:50;15894;15.7
19-9-2020 09:00;15895;15.7
19-9-2020 09:10;15896;15.7
19-9-2020 09:20;15897;15.7
19-9-2020 09:30;15898;15.7
19-9-2020 09:40;15899;15.7
19-9-2020 09:50;15900;15.7
19-9-2020 10:00;15901;15.7
19-9-2020 10:10;15902;15.8
19-9-2020 10:20;15903;15.8
19-9-2020 10:30;15904;15.8
19-9-2020 10:40;15905;15.8
19-9-2020 10:50;15906;15.8
19-9-2020 11:00;15907;15.8
19-9-2020 11:10;15908;15.8
19-9-2020 11:20;15909;15.8
19-9-2020 11:30;15910;15.8
19-9-2020 11:40;15911;15.8
19-9-2020 11:50;15912;15.8
19-9-2020 12:00;15913;15.8
19-9-2020 12:10;15914;15.8
19-9-2020 12:20;15915;15.8
19-9-2020 12:30;15916;15.8
19-9-2020 12:40;15917;15.8
19-9-2020 12:50;15918;15.8
19-9-2020 13:00;15919;15.9
19-9-2020 13:10;15920;15.9
19-9-2020 13:20;15921;15.9
19-9-2020 13:30;15922;15.9
19-9-2020 13:40;15923;15.9
19-9-2020 13:50;15924;15.9
19-9-2020 14:00;15925;15.9
19-9-2020 14:10;15926;15.9
19-9-2020 14:20;15927;16
19-9-2020 14:30;15928;16
19-9-2020 14:40;15929;16
19-9-2020 14:50;15930;16
19-9-2020 15:00;15931;16.1
19-9-2020 15:10;15932;16.1
19-9-2020 15:20;15933;16.1
19-9-2020 15:30;15934;16.1
19-9-2020 15:40;15935;16.2
19-9-2020 15:50;15936;16.2
19-9-2020 16:00;15937;16.2
19-9-2020 16:10;15938;16.2
19-9-2020 16:20;15939;16.2
19-9-2020 16:30;15940;16.3
19-9-2020 16:40;15941;16.3
19-9-2020 16:50;15942;16.3
19-9-2020 17:00;15943;16.3
19-9-2020 17:10;15944;16.4
19-9-2020 17:20;15945;16.4
19-9-2020 17:30;15946;16.4
19-9-2020 17:40;15947;16.4
19-9-2020 17:50;15948;16.4
19-9-2020 18:00;15949;16.4
19-9-2020 18:10;15950;16.4
19-9-2020 18:20;15951;16.4
19-9-2020 18:30;15952;16.5
19-9-2020 18:40;15953;16.5
19-9-2020 18:50;15954;16.5
19-9-2020 19:00;15955;16.6
19-9-2020 19:10;15956;16.6
19-9-2020 19:20;15957;16.6
19-9-2020 19:30;15958;16.6
19-9-2020 19:40;15959;16.6
19-9-2020 19:50;15960;16.7
19-9-2020 20:00;15961;16.7
19-9-2020 20:10;15962;16.7
19-9-2020 20:20;15963;16.7
19-9-2020 20:30;15964;16.7
19-9-2020 20:40;15965;16.7
19-9-2020 20:50;15966;16.7
19-9-2020 21:00;15967;16.7
19-9-2020 21:10;15968;16.8
19-9-2020 21:20;15969;16.8
19-9-2020 21:30;15970;16.8
19-9-2020 21:40;15971;16.8
19-9-2020 21:50;15972;16.8
19-9-2020 22:00;15973;16.8
19-9-2020 22:10;15974;16.9
19-9-2020 22:20;15975;16.9
19-9-2020 22:30;15976;16.9
19-9-2020 22:40;15977;16.9
19-9-2020 22:50;15978;16.9
19-9-2020 23:00;15979;16.9
19-9-2020 23:10;15980;16.9
19-9-2020 23:20;15981;16.9
19-9-2020 23:30;15982;17
19-9-2020 23:40;15983;17
19-9-2020 23:50;15984;17
20-9-2020 00:00;15985;17
20-9-2020 00:10;15986;17
20-9-2020 00:20;15987;17
20-9-2020 00:30;15988;17
20-9-2020 00:40;15989;17
20-9-2020 00:50;15990;17
20-9-2020 01:00;15991;17
20-9-2020 01:10;15992;17
20-9-2020 01:20;15993;17
20-9-2020 01:30;15994;17
20-9-2020 01:40;15995;17
20-9-2020 01:50;15996;17
20-9-2020 02:00;15997;17
20-9-2020 02:10;15998;17
20-9-2020 02:20;15999;17
20-9-2020 02:30;16000;17
20-9-2020 02:40;16001;17.1
20-9-2020 02:50;16002;17
20-9-2020 03:00;16003;17
20-9-2020 03:10;16004;17.1
20-9-2020 03:20;16005;17.1
20-9-2020 03:30;16006;17.1
20-9-2020 03:40;16007;17
20-9-2020 03:50;16008;17.1
20-9-2020 04:00;16009;17.1
20-9-2020 04:10;16010;17.1
20-9-2020 04:20;16011;17.1
20-9-2020 04:30;16012;17.1
20-9-2020 04:40;16013;17.1
20-9-2020 04:50;16014;17.1
20-9-2020 05:00;16015;17.1
20-9-2020 05:10;16016;17.1
20-9-2020 05:20;16017;17.1
20-9-2020 05:30;16018;17.1
20-9-2020 05:40;16019;17.1
20-9-2020 05:50;16020;17.1
20-9-2020 06:00;16021;17.1
20-9-2020 06:10;16022;17.1
20-9-2020 06:20;16023;17.1
20-9-2020 06:30;16024;17.1
20-9-2020 06:40;16025;17.1
20-9-2020 06:50;16026;17.1
20-9-2020 07:00;16027;17.1
20-9-2020 07:10;16028;17.1
20-9-2020 07:20;16029;17.1
20-9-2020 07:30;16030;17.1
20-9-2020 07:40;16031;17.1
20-9-2020 07:50;16032;17.1
20-9-2020 08:00;16033;17.1
20-9-2020 08:10;16034;17.1
20-9-2020 08:20;16035;17.1
20-9-2020 08:30;16036;17.1
20-9-2020 08:40;16037;17.1
20-9-2020 08:50;16038;17.1
20-9-2020 09:00;16039;17.1
20-9-2020 09:10;16040;17.1
20-9-2020 09:20;16041;17.1
20-9-2020 09:30;16042;17.1
20-9-2020 09:40;16043;17.1
20-9-2020 09:50;16044;17.1
20-9-2020 10:00;16045;17.1
20-9-2020 10:10;16046;17.1
20-9-2020 10:20;16047;17.1
20-9-2020 10:30;16048;17.1
20-9-2020 10:40;16049;17.1
20-9-2020 10:50;16050;17.1
20-9-2020 11:00;16051;17.1
20-9-2020 11:10;16052;17.1
20-9-2020 11:20;16053;17.1
20-9-2020 11:30;16054;17.1
20-9-2020 11:40;16055;17.1
20-9-2020 11:50;16056;17.1
20-9-2020 12:00;16057;17.1
20-9-2020 12:10;16058;17.2
20-9-2020 12:20;16059;17.2
20-9-2020 12:30;16060;17.2
20-9-2020 12:40;16061;17.2
20-9-2020 12:50;16062;17.2
20-9-2020 13:00;16063;17.2
20-9-2020 13:10;16064;17.2
20-9-2020 13:20;16065;17.3
20-9-2020 13:30;16066;17.3
20-9-2020 13:40;16067;17.3
20-9-2020 13:50;16068;17.3
20-9-2020 14:00;16069;17.3
20-9-2020 14:10;16070;17.3
20-9-2020 14:20;16071;17.3
20-9-2020 14:30;16072;17.4
20-9-2020 14:40;16073;17.4
20-9-2020 14:50;16074;17.4
20-9-2020 15:00;16075;17.4
20-9-2020 15:10;16076;17.5
20-9-2020 15:20;16077;17.5
20-9-2020 15:30;16078;17.5
20-9-2020 15:40;16079;17.5
20-9-2020 15:50;16080;17.6
20-9-2020 16:00;16081;17.6
20-9-2020 16:10;16082;17.6
20-9-2020 16:20;16083;17.6
20-9-2020 16:30;16084;17.6
20-9-2020 16:40;16085;17.7
20-9-2020 16:50;16086;17.7
20-9-2020 17:00;16087;17.7
20-9-2020 17:10;16088;17.7
20-9-2020 17:20;16089;17.7
20-9-2020 17:30;16090;17.8
20-9-2020 17:40;16091;17.8
20-9-2020 17:50;16092;17.8
20-9-2020 18:00;16093;17.8
20-9-2020 18:10;16094;17.9
20-9-2020 18:20;16095;17.9
20-9-2020 18:30;16096;17.9
20-9-2020 18:40;16097;17.9
20-9-2020 18:50;16098;17.9
20-9-2020 19:00;16099;17.9
20-9-2020 19:10;16100;17.9
20-9-2020 19:20;16101;17.9
20-9-2020 19:30;16102;18
20-9-2020 19:40;16103;18
20-9-2020 19:50;16104;18
20-9-2020 20:00;16105;18
20-9-2020 20:10;16106;18
20-9-2020 20:20;16107;18
20-9-2020 20:30;16108;18
20-9-2020 20:40;16109;18.1
20-9-2020 20:50;16110;18.1
20-9-2020 21:00;16111;18.1
20-9-2020 21:10;16112;18.1
20-9-2020 21:20;16113;18.1
20-9-2020 21:30;16114;18.1
20-9-2020 21:40;16115;18.1
20-9-2020 21:50;16116;18.1
20-9-2020 22:00;16117;18.2
20-9-2020 22:10;16118;18.2
20-9-2020 22:20;16119;18.2
20-9-2020 22:30;16120;18.2
20-9-2020 22:40;16121;18.2
20-9-2020 22:50;16122;18.2
20-9-2020 23:00;16123;18.2
20-9-2020 23:10;16124;18.2
20-9-2020 23:20;16125;18.2
20-9-2020 23:30;16126;18.2
20-9-2020 23:40;16127;18.2
20-9-2020 23:50;16128;18.2
21-9-2020 00:00;16129;18.2
21-9-2020 00:10;16130;18.3
21-9-2020 00:20;16131;18.3
21-9-2020 00:30;16132;18.3
21-9-2020 00:40;16133;18.3
21-9-2020 00:50;16134;18.3
21-9-2020 01:00;16135;18.3
21-9-2020 01:10;16136;18.3
21-9-2020 01:20;16137;18.3
21-9-2020 01:30;16138;18.3
21-9-2020 01:40;16139;18.3
21-9-2020 01:50;16140;18.4
